event_ticker,tdate,suffix,title,sub_title,bulk_close,bulk_n,max_close,min_close,sched_occ,n_markets
KXWCMENTION-26JUN22JORDZA,2026-06-22,JORDZA,What will the announcers say during Jordan vs Algeria,Jordan vs Algeria,2026-06-23 05:20:29+00:00,25,2026-06-23 13:08:16+00:00,2026-06-23 05:20:29+00:00,2026-07-07T03:00:00+00:00,28
KXWCMENTION-26JUN22NORSEN,2026-06-22,NORSEN,What will the announcers say during Norway vs Senegal,Norway vs Senegal,2026-06-23 04:50:33+00:00,26,2026-06-23 13:09:11+00:00,2026-06-23 04:50:33+00:00,2026-07-07T00:00:00+00:00,28
KXWCMENTION-26JUN22FRAIRQ,2026-06-22,FRAIRQ,What will the announcers say during France vs Iraq,France vs Iraq,2026-06-23 05:30:36+00:00,27,2026-06-23 13:07:58+00:00,2026-06-23 05:30:36+00:00,2026-07-06T21:00:00+00:00,28
KXWCMENTION-26JUN22ARGAUT,2026-06-22,ARGAUT,What will the announcers say during Argentina vs Austria,Argentina vs Austria,2026-06-22 19:25:21+00:00,27,2026-06-22 22:23:08+00:00,2026-06-22 19:25:21+00:00,2026-07-06T17:00:00+00:00,28
KXWCMENTION-26JUN23COLCOD,2026-06-23,COLCOD,What will the announcers say during Colombia vs Congo DR,Colombia vs Congo DR,2026-06-24 04:20:31+00:00,27,2026-06-24 13:17:18+00:00,2026-06-24 04:20:31+00:00,2026-07-08T02:00:00+00:00,28
KXWCMENTION-26JUN23PANCRO,2026-06-23,PANCRO,What will the announcers say during Panama vs Croatia,Panama vs Croatia,2026-06-24 01:25:33+00:00,23,2026-06-24 01:30:05+00:00,2026-06-24 01:25:33+00:00,2026-07-07T23:00:00+00:00,28
KXWCMENTION-26JUN23ENGGHA,2026-06-23,ENGGHA,What will the announcers say during England vs Ghana,England vs Ghana,2026-06-23 22:25:27+00:00,25,2026-06-23 22:32:04+00:00,2026-06-23 22:25:27+00:00,2026-07-07T20:00:00+00:00,28
KXWCMENTION-26JUN23PORUZB,2026-06-23,PORUZB,What will the announcers say during Portugal vs Uzbekistan,Portugal vs Uzbekistan,2026-06-23 19:25:24+00:00,26,2026-06-23 19:35:56+00:00,2026-06-23 19:25:24+00:00,2026-07-07T17:00:00+00:00,28
KXWCMENTION-26JUN24RSAKOR,2026-06-24,RSAKOR,What will the announcers say during South Africa vs Korea Republic,South Africa vs Korea Republic,2026-06-25 03:25:38+00:00,25,2026-06-25 13:40:17+00:00,2026-06-25 03:25:38+00:00,2026-07-09T01:00:00+00:00,28
KXWCMENTION-26JUN24CZEMEX,2026-06-24,CZEMEX,What will the announcers say during Czechia vs Mexico,Czechia vs Mexico,2026-06-25 03:25:32+00:00,23,2026-06-25 13:39:49+00:00,2026-06-25 03:25:32+00:00,2026-07-09T01:00:00+00:00,28
KXWCMENTION-26JUN24SCOBRA,2026-06-24,SCOBRA,What will the announcers say during Scotland vs Brazil,Scotland vs Brazil,2026-06-25 00:25:24+00:00,25,2026-06-25 01:06:39+00:00,2026-06-25 00:25:24+00:00,2026-07-08T22:00:00+00:00,28
KXWCMENTION-26JUN24MARHTI,2026-06-24,MARHTI,What will the announcers say during Morocco vs Haiti,Morocco vs Haiti,2026-06-25 00:20:30+00:00,24,2026-06-25 01:06:16+00:00,2026-06-25 00:20:30+00:00,2026-07-08T22:00:00+00:00,28
KXWCMENTION-26JUN24SUICAN,2026-06-24,SUICAN,What will the announcers say during Switzerland vs Canada,Switzerland vs Canada,2026-06-24 22:50:44+00:00,25,2026-06-24 23:11:50+00:00,2026-06-24 22:50:44+00:00,2026-07-08T19:00:00+00:00,28
KXWCMENTION-26JUN24BIHQAT,2026-06-24,BIHQAT,What will the announcers say during Bosnia and Herzegovina vs Qatar,Bosnia and Herzegovina vs Qatar,2026-06-24 22:45:31+00:00,24,2026-06-24 23:09:52+00:00,2026-06-24 22:45:31+00:00,2026-07-08T19:00:00+00:00,28
KXWCMENTION-26JUN25TURUSA,2026-06-25,TURUSA,What will the announcers say during Turkiye vs USA,Turkiye vs USA,2026-06-26 04:20:41+00:00,30,2026-06-26 13:19:15+00:00,2026-06-26 04:20:41+00:00,2026-07-10T02:00:00+00:00,34
KXWCMENTION-26JUN25PARAUS,2026-06-25,PARAUS,What will the announcers say during Paraguay vs Australia,Paraguay vs Australia,2026-06-26 04:20:35+00:00,29,2026-06-26 13:19:28+00:00,2026-06-26 04:20:35+00:00,2026-07-10T02:00:00+00:00,31
KXWCMENTION-26JUN25TUNNED,2026-06-25,TUNNED,What will the announcers say during Tunisia vs Netherlands,Tunisia vs Netherlands,2026-06-26 01:40:47+00:00,29,2026-06-26 13:22:05+00:00,2026-06-26 01:40:47+00:00,2026-07-09T23:00:00+00:00,31
KXWCMENTION-26JUN25JPNSWE,2026-06-25,JPNSWE,What will the announcers say during Japan vs Sweden,Japan vs Sweden,2026-06-26 01:25:35+00:00,29,2026-06-26 13:22:19+00:00,2026-06-26 01:25:35+00:00,2026-07-09T23:00:00+00:00,31
KXWCMENTION-26JUN25ECUGER,2026-06-25,ECUGER,What will the announcers say during Ecuador vs Germany,Ecuador vs Germany,2026-06-25 22:25:37+00:00,28,2026-06-25 22:46:36+00:00,2026-06-25 22:25:37+00:00,2026-07-09T20:00:00+00:00,31
KXWCMENTION-26JUN25CUWCIV,2026-06-25,CUWCIV,What will the announcers say during Curacao vs Ivory Coast,Curacao vs Ivory Coast,2026-06-25 22:25:31+00:00,29,2026-06-25 22:46:18+00:00,2026-06-25 22:25:31+00:00,2026-07-09T20:00:00+00:00,31
KXWCMENTION-26JUN26NZLBEL,2026-06-26,NZLBEL,What will the announcers say during New Zealand vs Belgium,New Zealand vs Belgium,2026-06-27 05:35:22+00:00,27,2026-06-27 15:24:51+00:00,2026-06-27 05:35:22+00:00,2026-07-11T03:00:00+00:00,30
KXWCMENTION-26JUN26EGYIRI,2026-06-26,EGYIRI,What will the announcers say during Egypt vs IR Iran,Egypt vs IR Iran,2026-06-27 05:30:44+00:00,26,2026-06-27 15:25:10+00:00,2026-06-27 05:30:44+00:00,2026-07-11T03:00:00+00:00,31
KXWCMENTION-26JUN26URUESP,2026-06-26,URUESP,What will the announcers say during Uruguay vs Spain,Uruguay vs Spain,2026-06-27 02:25:32+00:00,26,2026-06-27 15:27:41+00:00,2026-06-27 02:25:32+00:00,2026-07-11T00:00:00+00:00,30
KXWCMENTION-26JUN26CPVKSA,2026-06-26,CPVKSA,What will the announcers say during Cape Verde vs Saudi Arabia,Cape Verde vs Saudi Arabia,2026-06-27 02:25:27+00:00,22,2026-06-27 15:28:36+00:00,2026-06-27 02:25:27+00:00,2026-07-11T00:00:00+00:00,31
KXWCMENTION-26JUN26SENIRQ,2026-06-26,SENIRQ,What will the announcers say during Senegal vs Iraq,Senegal vs Iraq,2026-06-26 21:25:32+00:00,26,2026-06-27 00:24:11+00:00,2026-06-26 21:25:32+00:00,2026-07-10T19:00:00+00:00,30
KXWCMENTION-26JUN26NORFRA,2026-06-26,NORFRA,What will the announcers say during Norway vs France,Norway vs France,2026-06-26 21:25:26+00:00,30,2026-06-27 00:23:11+00:00,2026-06-26 21:25:26+00:00,2026-07-10T19:00:00+00:00,32
KXWCMENTION-26JUN27JORARG,2026-06-27,JORARG,What will the announcers say during Jordan vs Argentina,Jordan vs Argentina,2026-06-28 04:25:23+00:00,28,2026-06-28 15:32:34+00:00,2026-06-28 04:25:23+00:00,2026-07-12T02:00:00+00:00,31
KXWCMENTION-26JUN27DZAAUT,2026-06-27,DZAAUT,What will the announcers say during Algeria vs Austria,Algeria vs Austria,2026-06-28 04:20:27+00:00,28,2026-06-28 16:26:37+00:00,2026-06-28 04:20:27+00:00,2026-07-12T02:00:00+00:00,31
KXWCMENTION-26JUN27COLPOR,2026-06-27,COLPOR,What will the announcers say during Colombia vs Portugal,Colombia vs Portugal,2026-06-28 01:50:48+00:00,27,2026-06-28 15:33:20+00:00,2026-06-28 01:50:48+00:00,2026-07-11T23:30:00+00:00,31
KXWCMENTION-26JUN27CODUZB,2026-06-27,CODUZB,What will the announcers say during Congo DR vs Uzbekistan,Congo DR vs Uzbekistan,2026-06-28 01:50:42+00:00,25,2026-06-28 15:32:59+00:00,2026-06-28 01:50:42+00:00,2026-07-11T23:30:00+00:00,31
KXWCMENTION-26JUN27PANENG,2026-06-27,PANENG,What will the announcers say during Panama vs England,Panama vs England,2026-06-27 23:25:31+00:00,26,2026-06-28 15:36:11+00:00,2026-06-27 23:25:31+00:00,2026-07-11T21:00:00+00:00,31
KXWCMENTION-26JUN27CROGHA,2026-06-27,CROGHA,What will the announcers say during Croatia vs Ghana,Croatia vs Ghana,2026-06-27 23:25:25+00:00,31,2026-06-27 23:25:31+00:00,2026-06-27 23:25:25+00:00,,31
KXWCMENTION-26JUN28RSACAN,2026-06-28,RSACAN,What will the announcers say during South Africa vs Canada,South Africa vs Canada,2026-06-28 21:30:35+00:00,27,2026-06-29 12:46:02+00:00,2026-06-28 21:30:35+00:00,2026-07-12T19:00:00+00:00,31
KXWCMENTION-26JUN29NEDMAR,2026-06-29,NEDMAR,What will the announcers say during Netherlands vs Morocco,Netherlands vs Morocco,2026-06-30 04:20:37+00:00,28,2026-06-30 13:19:50+00:00,2026-06-30 04:20:37+00:00,2026-07-14T01:00:00+00:00,30
KXWCMENTION-26JUN29GERPAR,2026-06-29,GERPAR,What will the announcers say during Germany vs Paraguay,Germany vs Paraguay,2026-06-30 00:00:46+00:00,28,2026-06-30 00:30:22+00:00,2026-06-30 00:00:46+00:00,2026-07-13T20:30:00+00:00,31
KXWCMENTION-26JUN29BRAJPN,2026-06-29,BRAJPN,What will the announcers say during Brazil vs Japan,Brazil vs Japan,2026-06-29 19:20:36+00:00,30,2026-06-29 19:31:42+00:00,2026-06-29 19:20:36+00:00,2026-07-13T17:00:00+00:00,31
KXWCMENTION-26JUN30MEXECU,2026-06-30,MEXECU,What will the announcers say during Mexico vs Ecuador,Mexico vs Ecuador,2026-07-01 04:20:33+00:00,28,2026-07-01 14:32:18+00:00,2026-07-01 04:20:33+00:00,2026-07-15T01:00:00+00:00,31
KXWCMENTION-26JUN30FRASWE,2026-06-30,FRASWE,What will the announcers say during France vs Sweden,France vs Sweden,2026-06-30 23:20:32+00:00,32,2026-06-30 23:47:38+00:00,2026-06-30 23:20:32+00:00,2026-07-14T21:00:00+00:00,33
KXWCMENTION-26JUN30CIVNOR,2026-06-30,CIVNOR,What will the announcers say during Ivory Coast vs Norway,Ivory Coast vs Norway,2026-06-30 19:25:24+00:00,31,2026-06-30 19:50:28+00:00,2026-06-30 19:25:24+00:00,2026-06-30T19:30:00+00:00,34
KXWCMENTION-26JUL01USABIH,2026-07-01,USABIH,What will the announcers say during USA vs Bosnia and Herzegovina,USA vs Bosnia and Herzegovina,2026-07-02 02:30:43+00:00,30,2026-07-02 02:44:00+00:00,2026-07-02 02:30:43+00:00,2026-07-16T00:00:00+00:00,34
KXWCMENTION-26JUL01BELSEN,2026-07-01,BELSEN,What will the announcers say during Belgium vs Senegal,Belgium vs Senegal,2026-07-01 23:21:32+00:00,27,2026-07-01 23:39:59+00:00,2026-07-01 23:21:32+00:00,2026-07-15T20:00:00+00:00,31
KXWCMENTION-26JUL01ENGCOD,2026-07-01,ENGCOD,What will the announcers say during England vs Congo DR,England vs Congo DR,2026-07-01 18:20:36+00:00,27,2026-07-01 18:25:29+00:00,2026-07-01 18:20:36+00:00,2026-07-15T16:00:00+00:00,31
KXWCMENTION-26JUL02SUIDZA,2026-07-02,SUIDZA,What will the announcers say during Switzerland vs Algeria,Switzerland vs Algeria,2026-07-03 05:20:42+00:00,25,2026-07-03 13:21:24+00:00,2026-07-03 05:20:42+00:00,2026-07-17T03:00:00+00:00,30
KXWCMENTION-26JUL02PORCRO,2026-07-02,PORCRO,What will the announcers say during Portugal vs Croatia,Portugal vs Croatia,2026-07-03 01:30:49+00:00,26,2026-07-03 14:08:56+00:00,2026-07-03 01:30:49+00:00,2026-07-16T23:00:00+00:00,30
KXWCMENTION-26JUL02ESPAUT,2026-07-02,ESPAUT,What will the announcers say during Spain vs Austria,Spain vs Austria,2026-07-02 21:50:42+00:00,27,2026-07-02 21:55:50+00:00,2026-07-02 21:50:42+00:00,2026-07-16T19:00:00+00:00,31
KXWCMENTION-26JUL03COLGHA,2026-07-03,COLGHA,What will the announcers say during Colombia vs Ghana,Colombia vs Ghana,2026-07-04 03:50:46+00:00,23,2026-07-04 15:30:45+00:00,2026-07-04 03:50:46+00:00,2026-07-18T01:30:00+00:00,31
KXWCMENTION-26JUL03ARGCPV,2026-07-03,ARGCPV,What will the announcers say during Argentina vs Cape Verde,Argentina vs Cape Verde,2026-07-04 01:05:36+00:00,31,2026-07-04 01:05:42+00:00,2026-07-04 01:05:36+00:00,,31
KXWCMENTION-26JUL03AUSEGY,2026-07-03,AUSEGY,What will the announcers say during Australia vs Egypt,Australia vs Egypt,2026-07-03 21:15:30+00:00,27,2026-07-04 15:30:12+00:00,2026-07-03 21:15:30+00:00,2026-07-17T18:00:00+00:00,31
KXWCMENTION-26JUL04PARFRA,2026-07-04,PARFRA,What will the announcers say during Paraguay vs France,Paraguay vs France,2026-07-04 23:35:30+00:00,30,2026-07-05 17:04:52+00:00,2026-07-04 23:35:30+00:00,2026-07-18T21:00:00+00:00,32
KXWCMENTION-26JUL04CANMAR,2026-07-04,CANMAR,What will the announcers say during Canada vs Morocco,Canada vs Morocco,2026-07-04 19:25:31+00:00,25,2026-07-04 20:45:45+00:00,2026-07-04 19:25:31+00:00,2026-07-18T17:00:00+00:00,31
KXWCMENTION-26JUL05MEXENG,2026-07-05,MEXENG,What will the announcers say during Mexico vs England,Mexico vs England,2026-07-06 04:10:39+00:00,25,2026-07-06 12:08:51+00:00,2026-07-06 04:10:39+00:00,2026-07-20T00:00:00+00:00,32
KXWCMENTION-26JUL05BRANOR,2026-07-05,BRANOR,What will the announcers say during Brazil vs Norway,Brazil vs Norway,2026-07-05 22:20:54+00:00,29,2026-07-06 00:51:31+00:00,2026-07-05 22:20:54+00:00,2026-07-19T20:00:00+00:00,31
KXWCMENTION-26JUL06USABEL,2026-07-06,USABEL,What will the announcers say during USA vs Belgium,USA vs Belgium,2026-07-07 02:30:47+00:00,34,2026-07-07 13:14:46+00:00,2026-07-07 02:30:47+00:00,2026-07-21T00:00:00+00:00,38
KXWCMENTION-26JUL06PORESP,2026-07-06,PORESP,What will the announcers say during Portugal vs Spain,Portugal vs Spain,2026-07-06 21:25:43+00:00,16,2026-07-06 21:54:33+00:00,2026-07-06 19:55:39+00:00,2026-07-20T19:00:00+00:00,31
KXWCMENTION-26JUL07SUICOL,2026-07-07,SUICOL,What will the announcers say during Switzerland vs Colombia,Switzerland vs Colombia,2026-07-07 23:15:38+00:00,25,2026-07-07 23:26:36+00:00,2026-07-07 23:15:38+00:00,2026-07-21T20:00:00+00:00,30
KXWCMENTION-26JUL07ARGEGY,2026-07-07,ARGEGY,What will the announcers say during Argentina vs Egypt,Argentina vs Egypt,2026-07-07 18:25:31+00:00,33,2026-07-07 18:41:00+00:00,2026-07-07 18:25:31+00:00,2026-07-21T16:00:00+00:00,36
KXWCMENTION-26JUL09FRAMAR,2026-07-09,FRAMAR,What will the announcers say during France vs Morocco,France vs Morocco,2026-07-09 22:25:32+00:00,32,2026-07-09 22:38:55+00:00,2026-07-09 22:25:32+00:00,2026-07-23T20:00:00+00:00,33
KXWCMENTION-26JUL10ESPBEL,2026-07-10,ESPBEL,What will the announcers say during Spain vs Belgium,Spain vs Belgium,2026-07-10 21:20:42+00:00,31,2026-07-11 15:18:23+00:00,2026-07-10 21:20:42+00:00,2026-07-24T19:00:00+00:00,36
