event_ticker,family,series,tdate,suffix,title,sub_title,n_markets,n_yes,n_clusters,min_close,max_close,bulk_close,bulk_n,bulk_is_first,first_cluster_n,first_cluster_close,min_open,sched_occ,n_sched_occ
KXEARNINGSMENTIONNVDA-26MAY20,KXEARNINGSMENTION,KXEARNINGSMENTIONNVDA,2026-05-20,,What will NVIDIA say during their next earnings call?,"On May 20, 2026",17,4,1,2026-05-20 22:25:09+00:00,2026-05-20 22:25:13+00:00,2026-05-20 22:25:09+00:00,17,True,17,2026-05-20 22:25:09+00:00,2026-05-11 15:30:00+00:00,,0
KXEARNINGSMENTIONLOW-26MAY20,KXEARNINGSMENTION,KXEARNINGSMENTIONLOW,2026-05-20,,What will Lowe's say during their next earnings call?,"On May 20, 2026",10,6,1,2026-05-20 14:37:28+00:00,2026-05-20 14:37:45+00:00,2026-05-20 14:37:28+00:00,10,True,10,2026-05-20 14:37:28+00:00,2026-05-12 21:00:00+00:00,2026-05-20T14:30:00+00:00,10
KXEARNINGSMENTIONWMT-26MAY21,KXEARNINGSMENTION,KXEARNINGSMENTIONWMT,2026-05-21,,What will Walmart say during their next earnings call?,"On May 21, 2026",13,4,1,2026-05-21 13:59:10+00:00,2026-05-21 13:59:21+00:00,2026-05-21 13:59:10+00:00,13,True,13,2026-05-21 13:59:10+00:00,2026-05-15 22:00:00+00:00,,0
KXEARNINGSMENTIONDE-26MAY21,KXEARNINGSMENTION,KXEARNINGSMENTIONDE,2026-05-21,,What will John Deere say during their next earnings call?,"On May 21, 2026",11,5,1,2026-05-21 15:41:50+00:00,2026-05-21 15:42:01+00:00,2026-05-21 15:41:50+00:00,11,True,11,2026-05-21 15:41:50+00:00,2026-05-15 22:00:00+00:00,2026-09-21T15:35:00+00:00,11
KXEARNINGSMENTIONBULL-26MAY21,KXEARNINGSMENTION,KXEARNINGSMENTIONBULL,2026-05-21,,What will Webull say during their next earnings call?,"On May 21, 2026",11,6,1,2026-05-21 22:15:20+00:00,2026-05-21 22:15:29+00:00,2026-05-21 22:15:20+00:00,11,True,11,2026-05-21 22:15:20+00:00,2026-05-13 23:00:00+00:00,2026-05-21T22:15:00+00:00,11
KXEARNINGSMENTIONSNOW-26MAY27,KXEARNINGSMENTION,KXEARNINGSMENTIONSNOW,2026-05-27,,What will Snowflake say during their next earnings call?,"On May 27, 2026",13,8,1,2026-05-28 00:12:14+00:00,2026-05-28 00:12:36+00:00,2026-05-28 00:12:14+00:00,13,True,13,2026-05-28 00:12:14+00:00,2026-05-26 15:00:00+00:00,2026-05-28T00:10:00+00:00,13
KXEARNINGSMENTIONMRVL-26MAY27,KXEARNINGSMENTION,KXEARNINGSMENTIONMRVL,2026-05-27,,What will Marvell Technology say during their next earnings call?,"On May 27, 2026",14,6,1,2026-05-27 22:10:47+00:00,2026-05-27 22:10:50+00:00,2026-05-27 22:10:47+00:00,14,True,14,2026-05-27 22:10:47+00:00,2026-05-26 16:00:00+00:00,,0
KXEARNINGSMENTIONANF-26MAY27,KXEARNINGSMENTION,KXEARNINGSMENTIONANF,2026-05-27,,What will Abercrombie say during their next earnings call?,"On May 27, 2026",13,9,1,2026-05-27 15:16:00+00:00,2026-05-27 15:16:29+00:00,2026-05-27 15:16:00+00:00,13,True,13,2026-05-27 15:16:00+00:00,2026-05-26 19:30:00+00:00,2026-05-27T15:00:00+00:00,13
KXEARNINGSMENTIONRY-26MAY28,KXEARNINGSMENTION,KXEARNINGSMENTIONRY,2026-05-28,,What will RBC say during their next earnings call?,"On May 28, 2026",12,7,2,2026-05-28 15:35:29+00:00,2026-05-28 15:38:04+00:00,2026-05-28 15:35:29+00:00,7,True,7,2026-05-28 15:35:29+00:00,2026-05-26 18:30:00+00:00,2026-05-28T14:30:00+00:00,12
KXEARNINGSMENTIONDELL-26MAY28,KXEARNINGSMENTION,KXEARNINGSMENTIONDELL,2026-05-28,,What will Dell say during their next earnings call?,"On May 28, 2026",17,6,1,2026-05-28 23:06:05+00:00,2026-05-28 23:06:23+00:00,2026-05-28 23:06:05+00:00,17,True,17,2026-05-28 23:06:05+00:00,2026-05-26 17:00:00+00:00,2026-05-28T19:45:00+00:00,17
KXEARNINGSMENTIONCRM-26MAY28,KXEARNINGSMENTION,KXEARNINGSMENTIONCRM,2026-05-28,,What will Salesforce say during their next earnings call?,"On May 28, 2026",11,7,2,2026-05-27 22:35:20+00:00,2026-05-27 23:19:58+00:00,2026-05-27 22:35:20+00:00,10,True,10,2026-05-27 22:35:20+00:00,2026-05-26 16:00:00+00:00,2026-05-27T19:45:00+00:00,1
KXEARNINGSMENTIONCOST-26MAY28,KXEARNINGSMENTION,KXEARNINGSMENTIONCOST,2026-05-28,,What will Costco say during their next earnings call?,"On May 28, 2026",18,13,1,2026-05-28 23:43:31+00:00,2026-05-28 23:43:46+00:00,2026-05-28 23:43:31+00:00,18,True,18,2026-05-28 23:43:31+00:00,2026-05-26 15:00:00+00:00,2026-05-28T22:30:00+00:00,18
KXEARNINGSMENTIONHPE-26JUN01,KXEARNINGSMENTION,KXEARNINGSMENTIONHPE,2026-06-01,,What will Hewlett Packard say during their next earnings call?,"On Jun 1, 2026",10,6,1,2026-06-01 22:37:45+00:00,2026-06-01 22:37:54+00:00,2026-06-01 22:37:45+00:00,10,True,10,2026-06-01 22:37:45+00:00,2026-05-26 19:00:00+00:00,2026-06-01T22:00:00+00:00,10
KXEARNINGSMENTIONVSCO-26JUN02,KXEARNINGSMENTION,KXEARNINGSMENTIONVSCO,2026-06-02,,What will Victorias Secret say during their next earnings call?,"On Jun 2, 2026",14,9,1,2026-06-02 16:30:21+00:00,2026-06-02 16:30:35+00:00,2026-06-02 16:30:21+00:00,14,True,14,2026-06-02 16:30:21+00:00,2026-05-26 21:45:00+00:00,2026-06-02T13:00:00+00:00,14
KXEARNINGSMENTIONULTA-26JUN02,KXEARNINGSMENTION,KXEARNINGSMENTIONULTA,2026-06-02,,What will Ulta say during their next earnings call?,"On Jun 2, 2026",16,10,1,2026-06-03 00:27:22+00:00,2026-06-03 00:27:34+00:00,2026-06-03 00:27:22+00:00,16,True,16,2026-06-03 00:27:22+00:00,2026-05-26 21:00:00+00:00,,0
KXEARNINGSMENTIONM-26JUN03,KXEARNINGSMENTION,KXEARNINGSMENTIONM,2026-06-03,,What will Macy's say during their next earnings call?,"On Jun 3, 2026",12,10,1,2026-06-03 18:10:48+00:00,2026-06-03 18:10:54+00:00,2026-06-03 18:10:48+00:00,12,True,12,2026-06-03 18:10:48+00:00,2026-05-27 15:30:00+00:00,2026-06-03T15:10:00+00:00,12
KXEARNINGSMENTIONCRWD-26JUN03,KXEARNINGSMENTION,KXEARNINGSMENTIONCRWD,2026-06-03,,What will CrowdStrike say during their next earnings call?,"On Jun 3, 2026",17,11,1,2026-06-03 23:26:09+00:00,2026-06-03 23:26:22+00:00,2026-06-03 23:26:09+00:00,17,True,17,2026-06-03 23:26:09+00:00,2026-05-27 02:00:00+00:00,2026-06-03T20:30:00+00:00,17
KXEARNINGSMENTIONAVGO-26JUN03,KXEARNINGSMENTION,KXEARNINGSMENTIONAVGO,2026-06-03,,What will Broadcom say during their next earnings call?,"On Jun 3, 2026",13,6,1,2026-06-03 23:07:50+00:00,2026-06-03 23:08:04+00:00,2026-06-03 23:07:50+00:00,13,True,13,2026-06-03 23:07:50+00:00,2026-05-27 00:00:00+00:00,2026-06-03T20:00:00+00:00,13
KXEARNINGSMENTIONLULU-26JUN04,KXEARNINGSMENTION,KXEARNINGSMENTIONLULU,2026-06-04,,What will Lululemon say during their next earnings call?,"On Jun 4, 2026",12,4,1,2026-06-04 22:21:37+00:00,2026-06-04 22:21:52+00:00,2026-06-04 22:21:37+00:00,12,True,12,2026-06-04 22:21:37+00:00,2026-05-27 18:00:00+00:00,2026-06-04T19:00:00+00:00,12
KXEARNINGSMENTIONMTN-26JUN08,KXEARNINGSMENTION,KXEARNINGSMENTIONMTN,2026-06-08,,What will Vail Resorts say during their next earnings call?,"On Jun 8, 2026",12,5,1,2026-06-08 22:43:25+00:00,2026-06-08 22:43:35+00:00,2026-06-08 22:43:25+00:00,12,True,12,2026-06-08 22:43:25+00:00,2026-06-04 16:00:00+00:00,2026-06-08T19:30:00+00:00,12
KXEARNINGSMENTIONCBRL-26JUN09,KXEARNINGSMENTION,KXEARNINGSMENTIONCBRL,2026-06-09,,What will Cracker Barrel say during their next earnings call?,"On Jun 9, 2026",11,8,1,2026-06-10 02:06:50+00:00,2026-06-10 02:06:59+00:00,2026-06-10 02:06:50+00:00,11,True,11,2026-06-10 02:06:50+00:00,2026-06-08 19:30:00+00:00,2026-06-09T23:00:00+00:00,11
KXEARNINGSMENTIONORCL-26JUN10,KXEARNINGSMENTION,KXEARNINGSMENTIONORCL,2026-06-10,,What will Oracle say during their next earnings call?,"On Jun 10, 2026",14,4,1,2026-06-10 22:35:15+00:00,2026-06-10 22:35:16+00:00,2026-06-10 22:35:15+00:00,14,True,14,2026-06-10 22:35:15+00:00,2026-06-03 19:00:00+00:00,,0
KXEARNINGSMENTIONCHWY-26JUN10,KXEARNINGSMENTION,KXEARNINGSMENTIONCHWY,2026-06-10,,What will Chewy say during their next earnings call?,"On Jun 10, 2026",12,5,1,2026-06-10 15:06:15+00:00,2026-06-10 15:06:23+00:00,2026-06-10 15:06:15+00:00,12,True,12,2026-06-10 15:06:15+00:00,2026-06-03 03:00:00+00:00,2026-06-10T12:05:00+00:00,12
KXEARNINGSMENTIONADBE-26JUN11,KXEARNINGSMENTION,KXEARNINGSMENTIONADBE,2026-06-11,,What will Adobe say during their next earnings call?,"On Jun 11, 2026",14,5,1,2026-06-11 22:49:27+00:00,2026-06-11 22:49:44+00:00,2026-06-11 22:49:27+00:00,14,True,14,2026-06-11 22:49:27+00:00,2026-06-09 20:00:00+00:00,2026-06-11T23:00:00+00:00,14
KXEARNINGSMENTIONKR-26JUN18,KXEARNINGSMENTION,KXEARNINGSMENTIONKR,2026-06-18,,What will Kroger say during their next earnings call?,"On Jun 18, 2026",14,6,2,2026-06-18 17:03:25+00:00,2026-06-18 17:18:29+00:00,2026-06-18 17:03:25+00:00,12,True,12,2026-06-18 17:03:25+00:00,2026-06-16 02:30:00+00:00,2026-06-18T12:00:00+00:00,12
KXEARNINGSMENTIONFDX-26JUN23,KXEARNINGSMENTION,KXEARNINGSMENTIONFDX,2026-06-23,,What will FedEx say during their next earnings call?,"On Jun 23, 2026",12,6,2,2026-06-23 22:30:32+00:00,2026-06-24 00:51:07+00:00,2026-06-24 00:51:00+00:00,9,False,3,2026-06-23 22:30:32+00:00,2026-06-18 01:01:00+00:00,2026-06-23T21:45:00+00:00,9
KXEARNINGSMENTIONCCL-26JUN23,KXEARNINGSMENTION,KXEARNINGSMENTIONCCL,2026-06-23,,What will Carnival Cruise say during their next earnings call?,"On Jun 23, 2026",11,7,1,2026-06-23 19:53:52+00:00,2026-06-23 19:54:03+00:00,2026-06-23 19:53:52+00:00,11,True,11,2026-06-23 19:53:52+00:00,2026-06-18 02:20:00+00:00,2026-06-23T14:00:00+00:00,11
KXEARNINGSMENTIONMU-26JUN24,KXEARNINGSMENTION,KXEARNINGSMENTIONMU,2026-06-24,,What will Micron say during their post earnings analyst call?,"On Jun 24, 2026",11,3,1,2026-06-25 01:37:00+00:00,2026-06-25 01:37:06+00:00,2026-06-25 01:37:00+00:00,11,True,11,2026-06-25 01:37:00+00:00,2026-06-22 17:07:00+00:00,2026-06-24T23:30:00+00:00,11
KXEARNINGSMENTIONPEP-26JUN29,KXEARNINGSMENTION,KXEARNINGSMENTIONPEP,2026-06-29,,What will PepsiCo say during their next earnings call?,"On Jun 29, 2026",16,6,2,2026-07-09 14:14:39+00:00,2026-07-09 14:17:14+00:00,2026-07-09 14:17:13+00:00,10,False,6,2026-07-09 14:14:39+00:00,2026-06-29 20:00:00+00:00,2026-12-31T15:00:00+00:00,16
KXEARNINGSMENTIONAVAV-26JUN29,KXEARNINGSMENTION,KXEARNINGSMENTIONAVAV,2026-06-29,,What will AeroVironment say during their next earnings call?,"On Jun 29, 2026",12,4,1,2026-06-30 02:06:08+00:00,2026-06-30 02:06:14+00:00,2026-06-30 02:06:08+00:00,12,True,12,2026-06-30 02:06:08+00:00,2026-06-26 00:49:00+00:00,2026-06-30T01:00:00+00:00,12
KXEARNINGSMENTIONNKE-26JUN30,KXEARNINGSMENTION,KXEARNINGSMENTIONNKE,2026-06-30,,What will Nike say during their next earnings call?,"On Jun 30, 2026",17,7,2,2026-06-30 22:35:32+00:00,2026-06-30 23:46:41+00:00,2026-06-30 22:35:32+00:00,16,True,16,2026-06-30 22:35:32+00:00,2026-06-26 00:00:00+00:00,2026-12-31T15:00:00+00:00,1
KXEARNINGSMENTIONSTZ-26JUL01,KXEARNINGSMENTION,KXEARNINGSMENTIONSTZ,2026-07-01,,What will Constellation Brands say during their next earnings call?,"On Jul 1, 2026",15,8,1,2026-07-01 15:44:53+00:00,2026-07-01 15:45:02+00:00,2026-07-01 15:44:53+00:00,15,True,15,2026-07-01 15:44:53+00:00,2026-06-26 00:49:00+00:00,2026-07-01T15:00:00+00:00,15
KXEARNINGSMENTIONGIS-26JUL01,KXEARNINGSMENTION,KXEARNINGSMENTIONGIS,2026-07-01,,What will General Mills say during their next earnings call?,"On Jul 1, 2026",12,8,1,2026-07-01 15:29:37+00:00,2026-07-01 15:29:43+00:00,2026-07-01 15:29:37+00:00,12,True,12,2026-07-01 15:29:37+00:00,2026-06-30 00:00:00+00:00,2026-07-01T14:00:00+00:00,12
KXEARNINGSMENTIONLEVI-26JUL08,KXEARNINGSMENTION,KXEARNINGSMENTIONLEVI,2026-07-08,,What will Levi's say during their next earnings call?,"On Jul 8, 2026",13,6,2,2026-07-08 23:42:21+00:00,2026-07-08 23:46:23+00:00,2026-07-08 23:42:21+00:00,12,True,12,2026-07-08 23:42:21+00:00,2026-07-07 02:55:00+00:00,2026-12-31T15:00:00+00:00,12
KXEARNINGSMENTIONDAL-26JUL10,KXEARNINGSMENTION,KXEARNINGSMENTIONDAL,2026-07-10,,What will Delta say during their next earnings call?,"On Jul 10, 2026",14,6,1,2026-07-10 20:08:33+00:00,2026-07-10 20:08:41+00:00,2026-07-10 20:08:33+00:00,14,True,14,2026-07-10 20:08:33+00:00,2026-06-29 20:08:00+00:00,2026-12-31T15:00:00+00:00,14
KXEARNINGSMENTIONWFC-26JUL14,KXEARNINGSMENTION,KXEARNINGSMENTIONWFC,2026-07-14,,What will Wells Fargo say during their next earnings call?,"On Jul 14, 2026",16,7,1,2026-07-14 16:21:21+00:00,2026-07-14 16:21:40+00:00,2026-07-14 16:21:21+00:00,16,True,16,2026-07-14 16:21:21+00:00,2026-07-01 02:24:00+00:00,2026-07-14T14:00:00+00:00,16
KXEARNINGSMENTIONJPM-26JUL14,KXEARNINGSMENTION,KXEARNINGSMENTIONJPM,2026-07-14,,What will JPMorgan say during their next earnings call?,"On Jul 14, 2026",18,8,1,2026-07-14 15:25:21+00:00,2026-07-14 15:25:45+00:00,2026-07-14 15:25:21+00:00,18,True,18,2026-07-14 15:25:21+00:00,2026-07-01 00:00:00+00:00,2026-07-14T14:00:00+00:00,18
KXEARNINGSMENTIONGS-26JUL14,KXEARNINGSMENTION,KXEARNINGSMENTIONGS,2026-07-14,,What will Goldman Sachs say during their next earnings call?,"On Jul 14, 2026",13,8,1,2026-07-14 16:35:13+00:00,2026-07-14 16:35:43+00:00,2026-07-14 16:35:13+00:00,13,True,13,2026-07-14 16:35:13+00:00,2026-07-01 02:35:00+00:00,2026-12-31T15:00:00+00:00,13
KXEARNINGSMENTIONC-26JUL14,KXEARNINGSMENTION,KXEARNINGSMENTIONC,2026-07-14,,What will Citigroup say during their next earnings call?,"On Jul 14, 2026",14,10,1,2026-07-14 19:03:24+00:00,2026-07-14 19:03:34+00:00,2026-07-14 19:03:24+00:00,14,True,14,2026-07-14 19:03:24+00:00,2026-07-01 02:54:00+00:00,2026-12-31T15:00:00+00:00,14
KXEARNINGSMENTIONBAC-26JUL14,KXEARNINGSMENTION,KXEARNINGSMENTIONBAC,2026-07-14,,What will Bank of America say during their next earnings call?,"On Jul 14, 2026",16,8,1,2026-07-14 15:58:35+00:00,2026-07-14 15:58:53+00:00,2026-07-14 15:58:35+00:00,16,True,16,2026-07-14 15:58:35+00:00,2026-07-01 02:44:00+00:00,2026-12-31T15:00:00+00:00,16
KXEARNINGSMENTIONMS-26JUL15,KXEARNINGSMENTION,KXEARNINGSMENTIONMS,2026-07-15,,What will Morgan Stanley say during their next earnings call?,"On Jul 15, 2026",14,2,1,2026-07-15 16:29:40+00:00,2026-07-15 16:29:46+00:00,2026-07-15 16:29:40+00:00,14,True,14,2026-07-15 16:29:40+00:00,2026-07-02 00:34:00+00:00,2026-12-31T15:00:00+00:00,14
KXEARNINGSMENTIONJNJ-26JUL15,KXEARNINGSMENTION,KXEARNINGSMENTIONJNJ,2026-07-15,,What will Johnson & Johnson say during their next earnings call?,"On Jul 15, 2026",15,9,1,2026-07-15 16:29:01+00:00,2026-07-15 16:29:07+00:00,2026-07-15 16:29:01+00:00,15,True,15,2026-07-15 16:29:01+00:00,2026-07-02 00:55:00+00:00,2026-12-31T15:00:00+00:00,15
KXEARNINGSMENTIONBB-26DEC31,KXEARNINGSMENTION,KXEARNINGSMENTIONBB,2026-12-31,,What will BlackBerry say during their next earnings call?,"On Dec 31, 2026",10,5,1,2026-06-25 17:15:37+00:00,2026-06-25 17:15:41+00:00,2026-06-25 17:15:37+00:00,10,True,10,2026-06-25 17:15:37+00:00,2026-06-24 20:15:00+00:00,2026-06-25T17:00:00+00:00,10
KXFIGHTMENTION-26MAY16ROUCAR,KXFIGHTMENTION,KXFIGHTMENTION,2026-05-16,ROUCAR,What will the announcers say during Rousey vs Carano,Rousey vs Carano,16,4,2,2026-05-17 05:45:11+00:00,2026-05-17 17:55:40+00:00,2026-05-17 17:54:10+00:00,10,False,6,2026-05-17 05:45:11+00:00,2026-05-15 20:00:00+00:00,2026-05-31T01:00:00+00:00,10
KXFIGHTMENTION-26MAY16NGALIN,KXFIGHTMENTION,KXFIGHTMENTION,2026-05-16,NGALIN,What will the announcers say during Ngannou vs Lins ,Ngannou vs Lins,16,6,2,2026-05-17 04:41:13+00:00,2026-05-17 17:51:51+00:00,2026-05-17 17:50:30+00:00,9,False,7,2026-05-17 04:41:13+00:00,2026-05-15 20:00:00+00:00,2026-05-31T00:30:00+00:00,9
KXFIGHTMENTION-26MAY16DIAPER,KXFIGHTMENTION,KXFIGHTMENTION,2026-05-16,DIAPER,What will the announcers say during Diaz vs Perry ,Diaz vs Perry ,16,6,2,2026-05-17 05:30:30+00:00,2026-05-17 17:43:04+00:00,2026-05-17 05:30:30+00:00,8,True,8,2026-05-17 05:30:30+00:00,2026-05-15 20:00:00+00:00,2026-05-31T00:00:00+00:00,8
KXFIGHTMENTION-26MAY30SONFIG,KXFIGHTMENTION,KXFIGHTMENTION,2026-05-30,SONFIG,What will the announcers say during Yadong Song vs Deiveson Figueiredo UFC Fight,Yadong Song vs Deiveson Figueiredo UFC Fight,14,4,2,2026-05-30 15:01:25+00:00,2026-05-30 15:28:00+00:00,2026-05-30 15:01:25+00:00,12,True,12,2026-05-30 15:01:25+00:00,2026-05-29 21:12:00+00:00,2026-06-13T12:40:00+00:00,2
KXFIGHTMENTION-26MAY30MINMEN,KXFIGHTMENTION,KXFIGHTMENTION,2026-05-30,MINMEN,What will the announcers say during Zhang Mingyang vs Alonzo Menifield UFC Fight,Zhang Mingyang vs Alonzo Menifield UFC Fight,14,1,2,2026-05-30 14:15:15+00:00,2026-05-30 15:29:42+00:00,2026-05-30 15:28:45+00:00,9,False,5,2026-05-30 14:15:15+00:00,2026-05-29 21:12:00+00:00,2026-06-13T12:20:00+00:00,9
KXFIGHTMENTION-26MAY30PAVTEI,KXFIGHTMENTION,KXFIGHTMENTION,2026-05-30,PAVTEI,What will the announcers say during Sergei Pavlovich vs Tallison Teixeira UFC Fight,Sergei Pavlovich vs Tallison Teixeira UFC Fight,14,1,2,2026-05-30 14:00:42+00:00,2026-05-30 15:30:31+00:00,2026-05-30 14:00:42+00:00,8,True,8,2026-05-30 14:00:42+00:00,2026-05-29 21:12:00+00:00,2026-06-13T12:00:00+00:00,6
KXFIGHTMENTION-26MAY30ASASMO,KXFIGHTMENTION,KXFIGHTMENTION,2026-05-30,ASASMO,What will the announcers say during Kai Asakura vs Cameron Smotherman UFC Fight,Kai Asakura vs Cameron Smotherman UFC Fight,14,1,2,2026-05-30 13:11:54+00:00,2026-05-30 14:23:14+00:00,2026-05-30 13:11:54+00:00,9,True,9,2026-05-30 13:11:54+00:00,2026-05-29 21:12:00+00:00,2026-06-13T11:40:00+00:00,5
KXFIGHTMENTION-26MAY30MATCAR,KXFIGHTMENTION,KXFIGHTMENTION,2026-05-30,MATCAR,What will the announcers say during Jake Matthews vs Harris Carlston UFC Fight,Jake Matthews vs Harris Carlston UFC Fight,14,4,2,2026-05-30 12:55:08+00:00,2026-05-30 14:23:30+00:00,2026-05-30 12:55:08+00:00,12,True,12,2026-05-30 12:55:08+00:00,2026-05-29 21:12:00+00:00,2026-06-13T11:20:00+00:00,2
KXFIGHTMENTION-26MAY30PERMUD,KXFIGHTMENTION,KXFIGHTMENTION,2026-05-30,PERMUD,What will the announcers say during Alex Perez vs Su Mudaerji UFC Fight,Alex Perez vs Su Mudaerji UFC Fight,14,4,2,2026-05-30 12:15:37+00:00,2026-05-30 14:24:01+00:00,2026-05-30 12:15:37+00:00,12,True,12,2026-05-30 12:15:37+00:00,2026-05-29 21:12:00+00:00,2026-06-13T11:00:00+00:00,2
KXFIGHTMENTION-26JUN06MUHBON,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-06,MUHBON,What will the announcers say during Belal Muhammad vs Gabriel Bonfim UFC Fight,Belal Muhammad vs Gabriel Bonfim UFC Fight,14,3,3,2026-06-07 04:15:17+00:00,2026-06-07 17:36:13+00:00,2026-06-07 04:15:17+00:00,7,True,7,2026-06-07 04:15:17+00:00,2026-06-06 15:28:00+00:00,2026-06-21T01:20:00+00:00,6
KXFIGHTMENTION-26JUN06ALLSHA,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-06,ALLSHA,What will the announcers say during Brendan Allen vs Edmen Shahbazyan UFC Fight,Brendan Allen vs Edmen Shahbazyan UFC Fight,14,3,3,2026-06-07 02:30:42+00:00,2026-06-07 20:00:18+00:00,2026-06-07 02:30:42+00:00,9,True,9,2026-06-07 02:30:42+00:00,2026-06-06 15:28:00+00:00,2026-06-21T01:00:00+00:00,4
KXFIGHTMENTION-26JUN06ZIANOL,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-06,ZIANOL,What will the announcers say during Fares Ziam vs Tom Nolan UFC Fight,Fares Ziam vs Tom Nolan UFC Fight,14,4,2,2026-06-07 02:35:13+00:00,2026-06-08 19:59:43+00:00,2026-06-07 02:35:13+00:00,9,True,9,2026-06-07 02:35:13+00:00,2026-06-06 15:28:00+00:00,2026-06-21T00:40:00+00:00,5
KXFIGHTMENTION-26JUN14TOPGAE,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-14,TOPGAE,What will the announcers say during Ilia Topuria vs Justin Gaethje UFC Fight,Ilia Topuria vs Justin Gaethje UFC Fight,17,8,2,2026-06-15 04:40:45+00:00,2026-06-15 14:06:26+00:00,2026-06-15 14:06:08+00:00,16,False,1,2026-06-15 04:40:45+00:00,2026-06-08 22:56:00+00:00,2026-06-29T02:10:00+00:00,16
