event_ticker,tdate,suffix,title,sub_title,bulk_close,bulk_n,max_close,min_close,sched_occ,n_markets
KXNBAMENTION-26MAY22OKCSAS,2026-05-22,OKCSAS,What will the announcers say during Thunder vs Spurs Professional Basketball Game,Thunder vs Spurs Professional Basketball Game,2026-05-23 05:50:22+00:00,23,2026-05-23 13:29:00+00:00,2026-05-23 05:50:22+00:00,2026-06-06T00:30:00+00:00,24
KXNBAMENTION-26MAY23NYKCLE,2026-05-23,NYKCLE,What will the announcers say during Knicks vs Cavaliers Professional Basketball Game,Knicks vs Cavaliers Professional Basketball Game,2026-05-24 06:00:54+00:00,20,2026-05-24 17:04:59+00:00,2026-05-24 06:00:54+00:00,2026-06-07T00:00:00+00:00,24
KXNBAMENTION-26MAY24OKCSAS,2026-05-24,OKCSAS,What will the announcers say during Thunder vs Spurs Professional Basketball Game,Thunder vs Spurs Professional Basketball Game,2026-05-25 06:45:21+00:00,24,2026-05-25 06:45:25+00:00,2026-05-25 06:45:21+00:00,,24
KXNBAMENTION-26MAY25NYKCLE,2026-05-25,NYKCLE,What will the announcers say during Knicks vs Cavaliers Professional Basketball Game,Knicks vs Cavaliers Professional Basketball Game,2026-05-26 05:55:11+00:00,19,2026-05-26 12:39:27+00:00,2026-05-26 05:55:11+00:00,2026-06-09T00:00:00+00:00,24
KXNBAMENTION-26MAY26SASOKC,2026-05-26,SASOKC,What will the announcers say during Spurs vs Thunder Professional Basketball Game,Spurs vs Thunder Professional Basketball Game,2026-05-27 10:00:42+00:00,23,2026-05-27 13:30:07+00:00,2026-05-27 10:00:42+00:00,2026-06-10T00:30:00+00:00,24
KXNBAMENTION-26MAY28OKCSAS,2026-05-28,OKCSAS,What will the announcers say during Thunder vs Spurs Professional Basketball Game,Thunder vs Spurs Professional Basketball Game,2026-05-29 06:00:44+00:00,22,2026-05-29 14:05:17+00:00,2026-05-29 06:00:44+00:00,2026-06-12T00:30:00+00:00,24
KXNBAMENTION-26MAY30SASOKC,2026-05-30,SASOKC,What will the announcers say during Spurs vs Thunder Professional Basketball Game,Spurs vs Thunder Professional Basketball Game,2026-05-31 10:30:49+00:00,23,2026-05-31 22:12:41+00:00,2026-05-31 10:30:49+00:00,2026-06-14T00:00:00+00:00,24
KXNBAMENTION-26JUN03NYKSAS,2026-06-03,NYKSAS,What will the announcers say during Knicks vs Spurs Professional Basketball Game,Knicks vs Spurs Professional Basketball Game,2026-06-04 12:50:35+00:00,28,2026-06-04 13:53:45+00:00,2026-06-04 12:50:35+00:00,2026-06-18T00:30:00+00:00,30
KXNBAMENTION-26JUN05NYKSAS,2026-06-05,NYKSAS,What will the announcers say during Knicks vs Spurs Professional Basketball Game,Knicks vs Spurs Professional Basketball Game,2026-06-06 15:45:27+00:00,26,2026-06-06 16:06:38+00:00,2026-06-06 15:45:27+00:00,2026-06-20T00:30:00+00:00,29
KXNBAMENTION-26JUN08SASNYK,2026-06-08,SASNYK,What will the announcers say during Spurs vs Knicks Professional Basketball Game,Spurs vs Knicks Professional Basketball Game,2026-06-09 04:01:05+00:00,25,2026-06-09 13:38:00+00:00,2026-06-09 04:01:05+00:00,2026-06-23T00:30:00+00:00,30
KXNBAMENTION-26JUN10SASNYK,2026-06-10,SASNYK,What will the announcers say during Spurs vs Knicks Game 4,Spurs vs Knicks Professional Basketball Game,2026-06-11 04:00:43+00:00,28,2026-06-11 15:37:34+00:00,2026-06-11 04:00:43+00:00,2026-06-25T00:30:00+00:00,34
KXNBAMENTION-26JUN13NYKSAS,2026-06-13,NYKSAS,What will the announcers say during Knicks vs Spurs Game 5,Knicks vs Spurs Professional Basketball Game,2026-06-14 04:01:05+00:00,24,2026-06-14 17:26:15+00:00,2026-06-14 04:01:05+00:00,2026-06-28T00:30:00+00:00,29
KXNBAMENTION-26CLEDETR2,,,What will the announcers say during Cavaliers vs Pistons,Cavaliers vs Pistons,2026-05-18 06:20:23+00:00,21,2026-05-18 14:03:04+00:00,2026-05-18 06:20:23+00:00,2026-06-01T00:00:00+00:00,25
